date,exdate,cp_flag,strike_price,best_bid,best_offer,volume,optionid,ticker,index_flag,issuer,exercise_style
2013-11-26,2014-04-19,C,32500,2.33,2.36,0,101214709,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,33000,2.02,2.05,1,101214710,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,33500,1.74,1.77,0,101214711,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,34000,1.48,1.51,2,101214712,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,34500,1.25,1.28,55,101214713,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,35000,1.05,1.07,54,101214714,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,35500,0.87,0.89,2,101214715,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,36000,0.72,0.74,10,101214716,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,36500,0.59,0.61,0,101214717,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,37000,0.48,0.5,12,101214718,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,37500,0.39,0.41,0,101214719,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,38000,0.31,0.33,1,101214720,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,38500,0.25,0.27,0,101214721,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,39000,0.2,0.22,0,101214722,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,39500,0.16,0.18,0,101214723,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,40000,0.13,0.15,0,101214724,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,40500,0.09,0.14,0,101214725,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,41000,0.09,0.1,0,101214726,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,41500,0.07,0.09,18,101214727,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,42000,0.06,0.08,10,101214728,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,42500,0.05,0.07,0,101214729,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,43000,0.04,0.06,5,101214730,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,43500,0.03,0.07,0,101214731,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,44000,0.03,0.05,0,101214732,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,45000,0.02,0.04,0,101214733,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,46000,0.02,0.03,0,101214734,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,47000,0,0.03,0,101214735,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,48000,0,0.05,0,101214736,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,49000,0,0.03,0,101214737,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,50000,0,0.03,0,101214738,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,51000,0,0.02,0,102033693,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,C,55000,0,0.02,0,101589418,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,20000,0,0.02,0,101214739,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,21000,0.01,0.04,0,101214740,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,22000,0.02,0.06,0,101214741,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,23000,0.03,0.08,0,101214742,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,24000,0.05,0.1,0,101214743,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,24500,0.07,0.11,0,101214744,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,25000,0.08,0.13,0,101214745,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,25500,0.11,0.12,0,101214746,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,26000,0.13,0.15,0,101214747,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,26500,0.16,0.18,0,101214748,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,27000,0.2,0.21,0,101214749,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,27500,0.24,0.26,0,101214750,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,28000,0.29,0.3,0,101214751,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,28500,0.33,0.36,0,101214752,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,29000,0.4,0.42,0,101214753,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,29500,0.48,0.5,0,101214754,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,30000,0.56,0.58,30,101214755,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,30500,0.66,0.68,10,101214756,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,31000,0.77,0.8,0,101214757,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,31500,0.91,0.93,3,101214758,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,32000,1.06,1.08,0,101214759,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,32500,1.23,1.25,0,101214760,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,33000,1.42,1.44,5,101214761,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,33500,1.64,1.66,45,101214762,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,34000,1.88,1.91,0,101214763,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,34500,2.14,2.18,9,101214764,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,35000,2.44,2.47,0,101214765,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,35500,2.77,2.8,0,101214766,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,36000,3.1,3.15,24,101214767,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,36500,3.45,3.55,0,101214768,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,37000,3.85,3.95,0,101214769,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,37500,4.25,4.35,0,101214770,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,38000,4.65,4.75,0,101214771,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,38500,5.1,5.2,0,101214772,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,39000,5.55,5.65,0,101214773,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,39500,6,6.15,0,101214774,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,40000,6.5,6.6,0,101214775,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,40500,6.95,7.05,0,101214776,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,41000,7.45,7.55,0,101214777,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,41500,7.9,8,0,101214778,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,42000,8.4,8.55,0,101214779,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,42500,8.9,9,0,101214780,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,43000,9.4,9.5,0,101214781,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,43500,9.9,10,0,101214782,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,44000,10.4,10.45,0,101214783,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,45000,11.35,11.5,0,101214784,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,46000,12.35,12.45,0,101214785,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,47000,13.35,13.45,0,101214786,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,48000,14.35,14.5,0,101214787,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,49000,15.35,15.45,0,101214788,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,50000,16.35,16.45,0,101214789,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,51000,17.35,17.45,0,102033694,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-04-19,P,55000,21.35,21.45,0,101589419,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,20000,13.65,13.75,0,101741277,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,21000,12.65,12.75,0,101741278,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,22000,11.65,11.75,0,101741279,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,23000,10.7,10.8,0,101741280,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,24000,9.7,9.8,0,101741281,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,25000,8.8,8.9,0,101741282,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,26000,7.85,7.95,0,101741283,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,27000,6.95,7.05,0,101741284,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,28000,6.1,6.2,0,101741285,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,28500,5.7,5.8,0,101741286,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,29000,5.3,5.4,0,101741287,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,29500,4.9,5,0,101741288,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,30000,4.5,4.6,0,101741289,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,30500,4.15,4.2,0,101741290,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,31000,3.8,3.85,0,101741291,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,31500,3.45,3.5,0,101741292,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,32000,3.1,3.2,0,101741293,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,32500,2.82,2.86,0,101741294,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,33000,2.53,2.57,0,101741295,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,33500,2.26,2.29,0,101741296,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,34000,2,2.04,0,101741297,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,34500,1.77,1.81,0,101741298,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,35000,1.55,1.59,4,101741299,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,35500,1.36,1.39,0,101741300,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,36000,1.18,1.22,0,101741301,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,36500,1.03,1.06,0,101741302,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,37000,0.89,0.92,0,101741303,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,37500,0.77,0.8,0,101741304,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,38000,0.66,0.69,8,101741305,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,38500,0.58,0.6,20,101741306,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,39000,0.5,0.52,0,101741307,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,39500,0.42,0.45,0,101741308,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,40000,0.36,0.39,2,101741309,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,40500,0.31,0.34,0,101741310,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,41000,0.27,0.29,0,101741311,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,41500,0.24,0.26,0,101741312,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,42000,0.2,0.23,0,101741313,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,42500,0.18,0.2,0,101741314,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,43000,0.15,0.18,0,101741315,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,43500,0.14,0.16,0,101741316,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,44000,0.12,0.14,0,101741317,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,44500,0.11,0.13,2,101741318,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,45000,0.1,0.12,0,101741319,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,45500,0.09,0.11,0,101741320,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,46000,0.08,0.1,0,101741321,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,46500,0.07,0.09,0,101741322,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,47000,0.07,0.09,0,101741323,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,47500,0.07,0.08,0,101741324,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,48000,0.06,0.08,0,101741325,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,48500,0.06,0.08,0,101741326,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,49000,0.06,0.08,0,101741327,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,C,50000,0.05,0.07,0,101741328,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,20000,0.03,0.04,16,101741329,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,21000,0.05,0.06,0,101741330,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,22000,0.08,0.1,0,101741331,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,23000,0.12,0.14,24,101741332,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,24000,0.18,0.19,24,101741333,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,25000,0.25,0.27,0,101741334,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,26000,0.34,0.36,0,101741335,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,27000,0.45,0.48,0,101741336,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,28000,0.6,0.62,2,101741337,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,28500,0.68,0.71,0,101741338,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,29000,0.77,0.8,0,101741339,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,29500,0.87,0.9,0,101741340,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,30000,0.99,1.02,1000,101741341,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,30500,1.12,1.15,29,101741342,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,31000,1.26,1.29,2,101741343,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,31500,1.42,1.45,0,101741344,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,32000,1.6,1.63,0,101741345,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,32500,1.79,1.82,0,101741346,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,33000,2,2.03,0,101741347,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,33500,2.23,2.26,0,101741348,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,34000,2.47,2.51,0,101741349,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,34500,2.73,2.77,0,101741350,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,35000,3,3.1,0,101741351,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,35500,3.3,3.4,0,101741352,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,36000,3.6,3.7,0,101741353,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,36500,3.95,4.05,0,101741354,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,37000,4.3,4.4,0,101741355,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,37500,4.7,4.8,0,101741356,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,38000,5.1,5.2,0,101741357,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,38500,5.5,5.6,0,101741358,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,39000,5.9,6,0,101741359,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,39500,6.35,6.45,0,101741360,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,40000,6.8,6.9,0,101741361,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,40500,7.25,7.35,0,101741362,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,41000,7.7,7.8,0,101741363,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,41500,8.15,8.25,0,101741364,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,42000,8.6,8.7,0,101741365,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,42500,9.1,9.2,0,101741366,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,43000,9.55,9.7,0,101741367,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,43500,10.05,10.15,0,101741368,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,44000,10.55,10.65,21,101741369,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,44500,11,11.15,0,101741370,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,45000,11.5,11.6,0,101741371,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,45500,12,12.1,0,101741372,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,46000,12.5,12.6,0,101741373,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,46500,12.95,13.1,0,101741374,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,47000,13.45,13.6,0,101741375,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,47500,13.95,14.1,0,101741376,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,48000,14.45,14.55,0,101741377,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,48500,14.95,15.05,0,101741378,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,49000,15.45,15.55,0,101741379,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2014-07-19,P,50000,16.45,16.55,0,101741380,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,20000,13.65,13.8,0,100159877,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,25000,9.05,9.2,0,100159878,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,28000,6.6,6.7,0,83243011,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,29000,5.85,5.95,0,83243012,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,30000,5.15,5.25,0,83243013,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,31000,4.5,4.6,0,83243014,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,32000,3.85,3.95,0,83243015,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,33000,3.3,3.4,0,83243016,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,34000,2.81,2.86,0,83243017,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,35000,2.36,2.4,166,83243018,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,36000,1.96,2,0,83243019,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,37000,1.61,1.66,0,83243020,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,38000,1.32,1.37,0,83243021,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,39000,1.08,1.12,0,83243022,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,40000,0.88,0.92,0,83243023,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,41000,0.71,0.75,0,83243024,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,42000,0.58,0.62,0,83243025,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,43000,0.47,0.51,0,83243026,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,44000,0.38,0.42,0,83243027,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,45000,0.31,0.34,0,83243028,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,46000,0.26,0.29,0,83243029,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,50000,0.13,0.16,0,100299150,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,C,55000,0.07,0.1,0,101274763,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,20000,0.15,0.18,5,100159879,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,25000,0.61,0.65,0,100159880,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,28000,1.17,1.21,12,83243030,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,29000,1.42,1.46,0,83243031,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,30000,1.72,1.75,11,83243032,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,31000,2.05,2.08,0,83243033,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,32000,2.44,2.46,0,83243034,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,33000,2.86,2.9,0,83243035,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,34000,3.35,3.4,14,83243036,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,35000,3.85,3.95,1,83243037,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,36000,4.45,4.55,0,83243038,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,37000,5.1,5.2,0,83243039,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,38000,5.8,5.9,0,83243040,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,39000,6.55,6.7,0,83243041,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,40000,7.35,7.5,1,83243042,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,41000,8.2,8.35,0,83243043,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,42000,9.05,9.2,0,83243044,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,43000,9.9,10.1,0,83243045,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,44000,10.8,11,0,83243046,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,45000,11.75,11.95,1,83243047,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,46000,12.7,12.85,0,83243048,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,50000,16.45,16.75,0,100299151,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2015-01-17,P,55000,21.35,21.75,0,101274764,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,25000,9.6,9.9,0,102033695,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,30000,6.15,6.3,0,101637492,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,31000,5.5,5.7,0,101637493,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,32000,4.95,5.1,0,101637494,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,33000,4.45,4.6,0,101637495,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,34000,3.95,4.1,0,101637496,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,35000,3.5,3.65,0,101637497,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,36000,3.05,3.25,0,101637498,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,37000,2.72,2.84,0,101637499,USO,0,UNITED STATES COMMODITY FUND,A
2013-11-26,2016-01-15,C,38000,2.38,2.5,2,101637500,USO,0,UNITED STATES COMMODITY FUND,A
